"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","com.github.java-json-tools:json-patch","1.13","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/json-patch"
"java","com.github.java-json-tools:msg-simple","1.2","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/msg-simple"
"java","com.ibm.async:asyncutil","0.1.0","Apache-2.0","","https://mvnrepository.com/artifact/com.ibm.async/asyncutil"
"java","com.sun.istack:istack-commons-runtime","4.1.2","BSD-3-Clause","","https://mvnrepository.com/artifact/com.sun.istack/istack-commons-runtime"
"java","com.sun.xml.messaging.saaj:saaj-impl","3.0.4","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/com.sun.xml.messaging.saaj/saaj-impl"
"java","com.vaadin.external.google:android-json","0.0.20131108.vaadin1","Apache-2.0","","https://mvnrepository.com/artifact/com.vaadin.external.google/android-json"
"java","com.zaxxer:HikariCP","5.1.0","Apache-2.0","Copyright (C) 2013, 2014 Brett Wooldridge","https://mvnrepository.com/artifact/com.zaxxer/HikariCP"
"java","commons-codec:commons-codec","1.17.2","Apache-2.0","Copyright 2002-2025 The Apache Software Foundation","https://mvnrepository.com/artifact/commons-codec/commons-codec"
"java","io.micrometer:micrometer-commons","1.14.8","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-commons"
"java","io.micrometer:micrometer-core","1.14.8","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-core"
"java","io.micrometer:micrometer-jakarta9","1.14.8","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-jakarta9"
"java","io.micrometer:micrometer-observation","1.14.8","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-observation"
"java","jakarta.activation:jakarta.activation-api","2.1.3","EDL-1.0","Copyright (c) 2018 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/jakarta.activation/jakarta.activation-api"
"java","jakarta.annotation:jakarta.annotation-api","2.1.1","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.annotation/jakarta.annotation-api"
"java","jakarta.jws:jakarta.jws-api","3.0.0","BSD-3-Clause","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.","https://mvnrepository.com/artifact/jakarta.jws/jakarta.jws-api"
"java","jakarta.validation:jakarta.validation-api","3.0.2","Apache-2.0","","https://mvnrepository.com/artifact/jakarta.validation/jakarta.validation-api"
"java","jakarta.ws.rs:jakarta.ws.rs-api","3.1.0","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.ws.rs/jakarta.ws.rs-api"
"java","jakarta.xml.bind:jakarta.xml.bind-api","4.0.2","EDL-1.0","","https://mvnrepository.com/artifact/jakarta.xml.bind/jakarta.xml.bind-api"
"java","jakarta.xml.soap:jakarta.xml.soap-api","3.0.2","BSD-3-Clause","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/jakarta.xml.soap/jakarta.xml.soap-api"
"java","jakarta.xml.ws:jakarta.xml.ws-api","4.0.2","BSD-3-Clause","Copyright (c) 2017, 2018 Oracle and/or its affiliates. All rights reserved.","https://mvnrepository.com/artifact/jakarta.xml.ws/jakarta.xml.ws-api"
"java","org.apache.commons:commons-lang3","3.12.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.cxf:cxf-core","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-core"
"java","org.apache.cxf:cxf-rt-bindings-soap","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-soap"
"java","org.apache.cxf:cxf-rt-bindings-xml","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-xml"
"java","org.apache.cxf:cxf-rt-databinding-jaxb","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-databinding-jaxb"
"java","org.apache.cxf:cxf-rt-features-logging","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-features-logging"
"java","org.apache.cxf:cxf-rt-frontend-jaxws","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-jaxws"
"java","org.apache.cxf:cxf-rt-frontend-simple","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-simple"
"java","org.apache.cxf:cxf-rt-transports-http","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http"
"java","org.apache.cxf:cxf-rt-transports-http-jetty","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http-jetty"
"java","org.apache.cxf:cxf-rt-ws-addr","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-addr"
"java","org.apache.cxf:cxf-rt-ws-policy","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-policy"
"java","org.apache.cxf:cxf-rt-wsdl","4.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-wsdl"
"java","org.apache.logging.log4j:log4j-api","2.24.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-api"
"java","org.apache.logging.log4j:log4j-core","2.24.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-core"
"java","org.apache.logging.log4j:log4j-jul","2.24.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-jul"
"java","org.apache.logging.log4j:log4j-slf4j2-impl","2.24.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-slf4j2-impl"
"java","org.apache.neethi:neethi","3.2.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.neethi/neethi"
"java","org.apache.tomcat.embed:tomcat-embed-core","10.1.42","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.tomcat.embed/tomcat-embed-core"
"java","org.apache.tomcat.embed:tomcat-embed-el","10.1.42","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.tomcat.embed/tomcat-embed-el"
"java","org.apache.tomcat.embed:tomcat-embed-websocket","10.1.42","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.tomcat.embed/tomcat-embed-websocket"
"java","org.apache.ws.xmlschema:xmlschema-core","2.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.ws.xmlschema/xmlschema-core"
"java","org.aspectj:aspectjweaver","1.9.22","EPL-1.0","Copyright (c) 2001 The Apache Software Foundation.  All rightsreserved.","https://mvnrepository.com/artifact/org.aspectj/aspectjweaver"
"java","org.checkerframework:checker-qual","3.42.0","MIT","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.checkerframework/checker-qual"
"java","org.codehaus.woodstox:stax2-api","4.2.1","BSD","Copyright (c) 2008+, FasterXML, LLCAll rights reserved.","https://mvnrepository.com/artifact/org.codehaus.woodstox/stax2-api"
"java","org.eclipse.angus:angus-activation","2.0.2","EDL-1.0","","https://mvnrepository.com/artifact/org.eclipse.angus/angus-activation"
"java","org.eclipse.jetty:jetty-http","12.0.22","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.jetty/jetty-http"
"java","org.eclipse.jetty:jetty-io","12.0.22","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.jetty/jetty-io"
"java","org.eclipse.jetty:jetty-security","12.0.22","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.jetty/jetty-security"
"java","org.eclipse.jetty:jetty-server","12.0.22","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.jetty/jetty-server"
"java","org.eclipse.jetty:jetty-util","12.0.22","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.jetty/jetty-util"
"java","org.glassfish.jaxb:jaxb-core","4.0.5","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-core"
"java","org.glassfish.jaxb:jaxb-runtime","4.0.5","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-runtime"
"java","org.glassfish.jaxb:txw2","4.0.5","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/txw2"
"java","org.hdrhistogram:HdrHistogram","2.2.2","BSD-2-Clause,CC0-1.0","Copyright (c) 2012, 2013, 2014, 2015, 2016 Gil Tene Copyright (c) 2014 Michael Barker Copyright (c) 2014 Matt Warren All rights reserved.","https://mvnrepository.com/artifact/org.hdrhistogram/HdrHistogram"
"java","org.jboss.logging:jboss-logging","3.6.1.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.resteasy.spring:resteasy-spring","3.0.4.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy.spring/resteasy-spring"
"java","org.jboss.resteasy:resteasy-core","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core"
"java","org.jboss.resteasy:resteasy-core-spi","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core-spi"
"java","org.jboss.resteasy:resteasy-jackson2-provider","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jackson2-provider"
"java","org.jboss.resteasy:resteasy-servlet-initializer","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-servlet-initializer"
"java","org.jboss.resteasy:resteasy-servlet-spring-boot-starter","6.0.4.Final","Apache-2.0","Copyright 20222022 the original author or authors.","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-servlet-spring-boot-starter"
"java","org.jboss.resteasy:resteasy-spring-boot-starter-common","6.0.4.Final","PUBDOM","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-spring-boot-starter-common"
"java","org.jboss:jandex","2.4.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss/jandex"
"java","org.jvnet.staxex:stax-ex","2.1.0","EDL-1.0","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/org.jvnet.staxex/stax-ex"
"java","org.latencyutils:LatencyUtils","2.0.3","CPL-1.0","Copyright (c) 2012, 2013, 2014 Gil Tene  All rights reserved.","https://mvnrepository.com/artifact/org.latencyutils/LatencyUtils"
"java","org.mapstruct:mapstruct","1.6.3","Apache-2.0","Copyright MapStruct Authors.","https://mvnrepository.com/artifact/org.mapstruct/mapstruct"
"java","org.mybatis.generator:mybatis-generator-core","1.3.7","Apache-2.0","Copyright {license.git.copyrightYears} the original author or authors.","https://mvnrepository.com/artifact/org.mybatis.generator/mybatis-generator-core"
"java","org.mybatis.spring.boot:mybatis-spring-boot-autoconfigure","3.0.3","Apache-2.0","","https://mvnrepository.com/artifact/org.mybatis.spring.boot/mybatis-spring-boot-autoconfigure"
"java","org.mybatis.spring.boot:mybatis-spring-boot-starter","3.0.3","Apache-2.0","","https://mvnrepository.com/artifact/org.mybatis.spring.boot/mybatis-spring-boot-starter"
"java","org.mybatis:mybatis","3.5.14","Apache-2.0","Copyright 2010 Adam Gent","https://mvnrepository.com/artifact/org.mybatis/mybatis"
"java","org.mybatis:mybatis-spring","3.0.3","Apache-2.0","Copyright 2010 The Apache Software Foundation","https://mvnrepository.com/artifact/org.mybatis/mybatis-spring"
"java","org.ow2.asm:asm","9.1","BSD-3-Clause","","https://mvnrepository.com/artifact/org.ow2.asm/asm"
"java","org.postgresql:postgresql","42.7.3","BSD-2-Clause","Copyright (c) 1997, PostgreSQL Global Development GroupAll rights reserved.","https://mvnrepository.com/artifact/org.postgresql/postgresql"
"java","org.reactivestreams:reactive-streams","1.0.4","CC0-1.0","Copyright 2014 Reactive Streams","https://mvnrepository.com/artifact/org.reactivestreams/reactive-streams"
"java","org.slf4j:slf4j-api","2.0.17","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.springframework.boot:spring-boot","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot"
"java","org.springframework.boot:spring-boot-actuator","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-actuator"
"java","org.springframework.boot:spring-boot-actuator-autoconfigure","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-actuator-autoconfigure"
"java","org.springframework.boot:spring-boot-autoconfigure","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-autoconfigure"
"java","org.springframework.boot:spring-boot-configuration-metadata","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-configuration-metadata"
"java","org.springframework.boot:spring-boot-devtools","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-devtools"
"java","org.springframework.boot:spring-boot-properties-migrator","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-properties-migrator"
"java","org.springframework.boot:spring-boot-starter","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter"
"java","org.springframework.boot:spring-boot-starter-actuator","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-actuator"
"java","org.springframework.boot:spring-boot-starter-jdbc","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-jdbc"
"java","org.springframework.boot:spring-boot-starter-json","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-json"
"java","org.springframework.boot:spring-boot-starter-log4j2","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-log4j2"
"java","org.springframework.boot:spring-boot-starter-security","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-security"
"java","org.springframework.boot:spring-boot-starter-tomcat","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-tomcat"
"java","org.springframework.boot:spring-boot-starter-web","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-web"
"java","org.springframework.boot:spring-boot-starter-web-services","3.4.7","Apache-2.0","Copyright 2012present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-web-services"
"java","org.springframework.security:spring-security-config","6.4.7","Apache-2.0","Copyright 2004present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.security/spring-security-config"
"java","org.springframework.security:spring-security-core","6.4.7","Apache-2.0","Copyright 2004present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.security/spring-security-core"
"java","org.springframework.security:spring-security-crypto","6.4.7","Apache-2.0","Copyright 2004present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.security/spring-security-crypto"
"java","org.springframework.security:spring-security-web","6.4.7","Apache-2.0","Copyright 2004present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.security/spring-security-web"
"java","org.springframework.ws:spring-ws-core","4.0.15","Apache-2.0","Copyright 2005present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.ws/spring-ws-core"
"java","org.springframework.ws:spring-xml","4.0.15","Apache-2.0","Copyright 2005present the original author or authors.","https://mvnrepository.com/artifact/org.springframework.ws/spring-xml"
"java","org.springframework:spring-aop","6.2.8","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-beans","6.2.8","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","6.2.8","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-core","6.2.8","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","6.2.8","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-jcl","6.2.8","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jcl"
"java","org.springframework:spring-jdbc","6.2.8","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jdbc"
"java","org.springframework:spring-oxm","6.2.8","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-oxm"
"java","org.springframework:spring-tx","6.2.8","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-tx"
"java","org.springframework:spring-web","6.2.8","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","org.springframework:spring-webmvc","6.2.8","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-webmvc"
"java","org.yaml:snakeyaml","2.3","Apache-2.0","Copyright (c) 2008, SnakeYAML","https://mvnrepository.com/artifact/org.yaml/snakeyaml"
"java","wsdl4j:wsdl4j","1.6.3","CPL-1.0","","https://mvnrepository.com/artifact/wsdl4j/wsdl4j"
"java","xml-resolver:xml-resolver","1.2","Apache-2.0","","https://mvnrepository.com/artifact/xml-resolver/xml-resolver"
